ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
1751.544,40.28,0.17,0.014,1.984,20.47,64659.0,97.33,-29.79,-11.24,-235.98,-9.43,2.42,0.1262,0.0476,37.13,53.02,55.59,57.03,28.38,-0.9997
1751.554,40.26,0.1,0.007,2.02,20.45,110249.65,96.82,-31.19,-12.91,-228.39,-10.3,2.9,0.1366,0.0565,37.15,53.01,55.54,57.0,28.38,-0.9998
1751.564,40.25,-0.04,0.01,1.984,20.47,-267625.81,96.37,-32.39,-13.82,-218.67,-10.1,2.85,0.1481,0.0632,37.16,52.99,55.51,56.96,28.36,-1.0001
1751.574,40.25,0.23,0.004,1.973,20.48,45692.15,96.52,-28.46,-12.52,-207.33,-9.5,3.42,0.1373,0.0604,37.17,53.07,55.49,56.96,28.37,-0.9996
1751.584,40.22,-0.04,0.007,1.994,20.47,-267440.16,96.98,-26.27,-13.2,-197.91,-9.7,2.74,0.1328,0.0667,37.15,53.16,55.51,56.95,28.38,-1.0001
1751.594,40.23,0.17,-0.006,1.969,20.48,64569.36,97.18,-21.2,-12.73,-195.33,-9.36,2.66,0.1085,0.0652,37.15,53.19,55.49,56.98,28.35,-0.9997
1751.604,40.22,-0.11,0.004,2.005,20.46,-98530.51,96.88,-19.76,-12.03,-198.49,-9.96,1.75,0.0996,0.0606,37.16,53.23,55.56,56.99,28.36,-1.0002
1751.614,40.21,0.1,-0.015,1.988,20.47,110096.74,96.32,-16.72,-10.73,-207.53,-10.05,1.78,0.0806,0.0517,37.19,53.2,55.61,57.0,28.38,-0.9998
1751.624,40.2,-0.04,0.014,2.003,20.47,-267316.38,95.86,-17.08,-9.92,-221.68,-9.27,2.02,0.077,0.0448,37.19,53.17,55.59,57.0,28.38,-1.0001
1751.634,40.17,-0.18,-0.011,1.998,20.46,-60319.78,96.07,-21.58,-9.6,-230.41,-9.41,1.56,0.0936,0.0417,37.18,53.08,55.59,57.0,28.37,-1.0003
1751.644,40.16,0.03,0.001,2.007,20.46,373895.25,96.42,-24.29,-10.34,-235.56,-9.7,1.93,0.1031,0.0439,37.18,53.04,55.59,57.0,28.37,-0.9999
1751.654,40.17,-0.18,0.035,2.001,20.46,-60319.77,96.67,-29.05,-11.65,-234.96,-10.45,1.76,0.1236,0.0496,37.19,52.98,55.56,56.99,28.38,-1.0003
1751.664,40.16,0.03,0.023,1.984,20.47,373895.22,96.42,-30.33,-12.68,-234.08,-9.6,2.53,0.1296,0.0542,37.2,52.95,55.48,56.99,28.38,-0.9999
1751.674,40.16,0.1,0.011,1.971,20.48,109969.32,95.91,-31.42,-13.41,-223.98,-10.1,2.76,0.1403,0.0599,37.19,53.01,55.4,57.0,28.36,-0.9998
1751.684,40.16,0.03,0.005,1.968,20.48,373895.25,95.76,-32.77,-12.26,-212.62,-9.58,2.42,0.1541,0.0577,37.2,53.04,55.41,57.0,28.43,-0.9999
1751.694,40.15,-0.04,0.008,2.008,20.46,-267006.91,96.22,-28.95,-13.39,-202.07,-9.7,2.69,0.1433,0.0663,37.21,53.1,55.4,57.02,28.39,-1.0001
1751.704,40.14,0.1,0.024,1.997,20.47,109918.34,96.67,-25.26,-11.94,-195.37,-9.38,2.24,0.1293,0.0611,37.21,53.16,55.43,57.03,28.37,-0.9998
1751.714,40.14,0.03,0.013,1.981,20.48,373721.94,96.67,-21.31,-10.25,-194.07,-9.32,1.93,0.1098,0.0528,37.23,53.19,55.45,57.04,28.36,-0.9999
1751.724,40.14,-0.11,0.004,1.984,20.47,-98348.09,96.17,-18.65,-10.08,-201.94,-9.35,1.53,0.0923,0.0499,37.23,53.2,55.46,57.04,28.38,-1.0002
1751.734,40.15,0.03,0.002,1.995,20.47,373808.59,95.81,-17.72,-9.36,-211.95,-9.84,1.42,0.0836,0.0442,37.24,53.19,55.51,57.04,28.38,-0.9999
1751.744,40.16,0.23,-0.014,2.0,20.46,45597.05,95.96,-17.65,-11.21,-223.9,-10.25,2.11,0.0788,0.0501,37.26,53.14,55.53,57.03,28.36,-0.9996
1751.754,40.16,0.1,0.011,1.991,20.47,109969.32,96.62,-19.96,-10.82,-231.67,-10.21,2.51,0.0862,0.0467,37.25,53.08,55.53,57.04,28.38,-0.9998
1751.764,40.17,-0.04,0.001,2.007,20.46,-267130.69,96.82,-23.79,-10.4,-234.23,-10.25,2.67,0.1016,0.0444,37.24,53.02,55.48,57.03,28.38,-1.0001
1751.774,40.17,0.1,0.004,1.985,20.47,109994.8,96.72,-28.52,-11.35,-233.95,-10.18,2.5,0.1219,0.0485,37.22,52.98,55.43,57.02,28.37,-0.9998
1751.784,40.18,0.1,-0.001,1.975,20.48,110020.3,96.32,-29.51,-12.6,-230.71,-9.65,3.02,0.1279,0.0546,37.21,52.98,55.43,56.99,28.36,-0.9998
1751.794,40.17,-0.04,0.017,1.988,20.47,-267130.69,96.42,-30.89,-12.49,-219.49,-9.67,3.09,0.1407,0.0569,37.19,52.98,55.43,56.98,28.38,-1.0001
1751.804,40.2,0.03,0.014,1.976,20.48,374241.84,96.93,-31.77,-11.22,-206.81,-9.63,2.34,0.1536,0.0542,37.16,53.07,55.43,56.96,28.39,-0.9999
1751.814,40.2,0.1,0.017,1.991,20.47,110071.26,97.53,-27.38,-12.42,-198.58,-9.27,2.52,0.1379,0.0625,37.14,53.1,55.45,56.96,28.36,-0.9998
1751.824,40.2,0.03,0.004,1.976,20.48,374241.84,97.63,-24.11,-11.58,-193.23,-9.76,2.03,0.1248,0.0599,37.13,53.16,55.45,56.96,28.37,-0.9999
1751.834,40.22,-0.11,0.01,1.981,20.48,-98530.51,97.13,-19.49,-11.51,-198.25,-9.4,1.91,0.0983,0.058,37.12,53.2,55.48,56.98,28.38,-1.0002
1751.844,40.23,0.17,-0.005,1.982,20.47,64569.36,96.52,-17.96,-12.09,-204.33,-10.71,1.71,0.0879,0.0592,37.11,53.2,55.48,56.96,28.37,-0.9997
1751.854,40.23,-0.04,0.008,1.992,20.47,-267502.03,96.37,-17.74,-11.25,-217.04,-10.28,1.84,0.0817,0.0518,37.09,53.16,55.53,56.96,28.36,-1.0001
1751.864,40.23,-0.18,0.021,1.985,20.47,-60403.63,96.77,-21.16,-9.43,-227.32,-9.72,1.59,0.0931,0.0415,37.09,53.08,55.54,56.99,28.38,-1.0003
1751.874,40.24,-0.04,-0.005,1.997,20.47,-267563.94,97.28,-23.59,-10.8,-236.18,-9.46,2.12,0.0999,0.0457,37.09,53.02,55.49,56.99,28.39,-1.0001
1751.884,40.25,0.03,0.004,1.979,20.47,374761.72,97.18,-26.28,-11.15,-236.39,-9.85,2.51,0.1112,0.0472,37.1,52.98,55.45,56.98,28.37,-0.9999
1751.894,40.25,0.1,-0.008,1.997,20.47,110198.68,96.77,-30.61,-11.61,-232.72,-9.86,2.37,0.1315,0.0499,37.12,52.92,55.41,56.93,28.37,-0.9998
1751.904,40.25,0.1,0.016,2.0,20.47,110224.16,96.47,-32.42,-10.56,-223.39,-9.83,2.4,0.1451,0.0472,37.16,52.92,55.37,56.88,28.39,-0.9998
1751.914,40.25,0.1,0.014,1.969,20.48,110224.16,96.77,-31.83,-12.29,-213.13,-10.23,2.76,0.1494,0.0577,37.19,52.95,55.29,56.87,28.38,-0.9998
1751.924,40.25,0.17,-0.003,2.007,20.46,64614.18,97.38,-30.06,-13.31,-203.62,-9.46,2.47,0.1476,0.0654,37.2,52.99,55.33,56.89,28.36,-0.9997
1751.934,40.25,-0.18,0.021,1.994,20.47,-60445.55,97.79,-27.2,-12.6,-194.66,-9.77,1.97,0.1397,0.0647,37.24,53.05,55.32,56.89,28.37,-1.0003
1751.944,40.25,-0.04,-0.003,2.001,20.47,-267625.81,97.48,-22.39,-14.23,-191.92,-11.0,1.73,0.1167,0.0741,37.24,53.08,55.35,56.91,28.38,-1.0001
1751.954,40.25,-0.11,0.008,1.995,20.47,-98598.91,97.18,-19.87,-13.11,-201.66,-9.84,1.46,0.0985,0.065,37.24,53.1,55.45,56.92,28.37,-1.0002
1751.964,40.24,-0.04,0.016,2.0,20.47,-267563.94,97.28,-18.94,-12.26,-210.82,-10.3,1.35,0.0898,0.0582,37.22,53.1,55.45,56.9,28.37,-1.0001
1751.974,40.24,0.17,-0.009,1.972,20.48,64584.3,97.68,-18.07,-10.66,-222.81,-9.69,2.1,0.0811,0.0478,37.21,53.07,55.48,56.91,28.38,-0.9997
1751.984,40.25,0.03,0.002,1.981,20.48,374675.06,98.19,-22.99,-9.27,-229.81,-9.6,1.61,0.1001,0.0403,37.18,53.02,55.49,56.92,28.38,-0.9999
1751.994,40.24,-0.18,-0.009,2.001,20.47,-60417.61,98.24,-25.97,-10.3,-233.39,-10.23,1.82,0.1113,0.0441,37.19,52.98,55.49,56.91,28.36,-1.0003
1752.004,40.25,0.03,0.01,1.991,20.47,374761.72,97.84,-29.49,-10.0,-235.81,-8.91,2.15,0.1251,0.0424,37.18,52.9,55.43,56.86,28.37,-0.9999
1752.014,40.25,0.17,0.004,2.004,20.47,64614.18,97.03,-30.1,-11.12,-230.75,-9.46,3.11,0.1305,0.0482,37.16,52.92,55.43,56.87,28.38,-0.9997
1752.024,40.24,-0.04,0.005,2.003,20.47,-267563.94,96.82,-32.69,-12.11,-219.93,-10.26,2.68,0.1487,0.055,37.18,52.9,55.4,56.88,28.37,-1.0001
1752.034,40.24,0.17,0.016,2.001,20.47,64584.3,97.13,-30.97,-12.34,-209.95,-9.63,2.82,0.1475,0.0588,37.19,52.98,55.41,56.86,28.36,-0.9997
1752.044,40.24,0.17,-0.002,1.989,20.47,64584.3,97.43,-27.69,-13.12,-198.26,-10.15,2.78,0.1397,0.0662,37.18,53.07,55.43,56.89,28.38,-0.9997
1752.054,40.25,0.1,0.002,1.978,20.48,110198.68,97.38,-21.63,-13.72,-192.34,-10.28,3.05,0.1125,0.0713,37.21,53.11,55.49,56.91,28.38,-0.9998
1752.064,40.22,0.17,-0.001,1.982,20.47,64554.43,96.93,-18.81,-13.03,-195.15,-10.3,2.53,0.0964,0.0668,37.22,53.17,55.51,56.91,28.36,-0.9997
1752.074,40.2,0.1,0.02,1.987,20.47,110071.26,96.62,-18.48,-12.88,-203.85,-10.32,1.4,0.0906,0.0632,37.21,53.2,55.57,56.94,28.37,-0.9998
1752.084,40.2,0.17,-0.003,1.995,20.47,64524.55,96.82,-18.0,-10.69,-214.36,-10.03,1.68,0.084,0.0499,37.21,53.19,55.57,56.95,28.38,-0.9997
1752.094,40.18,0.1,-0.008,1.978,20.48,110020.3,97.43,-20.46,-9.27,-226.82,-9.01,1.78,0.0902,0.0409,37.2,53.14,55.59,56.96,28.37,-0.9998
1752.104,40.17,-0.04,0.007,2.01,20.46,-267130.69,97.68,-23.71,-9.78,-233.01,-9.61,1.83,0.1018,0.042,37.21,53.05,55.61,56.99,28.36,-1.0001
1752.114,40.16,0.03,0.02,1.997,20.47,373895.22,97.53,-26.83,-10.81,-236.13,-9.48,2.19,0.1136,0.0458,37.21,53.02,55.56,56.98,28.34,-0.9999
1752.124,40.16,-0.04,0.001,1.976,20.48,-267068.78,97.13,-31.44,-9.88,-230.89,-10.3,1.88,0.1362,0.0428,37.2,52.99,55.51,56.96,28.38,-1.0001
1752.134,40.15,0.1,-0.009,1.992,20.47,109943.83,97.18,-32.7,-10.93,-228.93,-9.26,2.24,0.1428,0.0477,37.23,52.96,55.45,56.94,28.37,-0.9998
1752.144,40.15,0.03,0.013,1.976,20.48,373808.59,97.63,-31.84,-10.93,-216.9,-9.24,2.75,0.1468,0.0504,37.25,53.04,55.41,56.92,28.37,-0.9999
1752.154,40.15,-0.04,0.011,2.0,20.47,-267006.91,98.24,-29.53,-14.51,-205.86,-10.39,2.79,0.1435,0.0705,37.25,53.14,55.45,56.92,28.38,-1.0001
1752.164,40.14,0.17,-0.002,1.968,20.48,64434.91,98.34,-25.7,-13.42,-195.92,-10.39,2.63,0.1312,0.0685,37.27,53.17,55.45,56.9,28.38,-0.9997
1752.174,40.13,-0.11,-0.002,2.001,20.47,-98325.28,97.94,-19.25,-14.85,-194.34,-10.95,2.92,0.099,0.0764,37.26,53.25,55.53,56.89,28.36,-1.0002
1752.184,40.13,-0.04,0.004,1.997,20.47,-266883.12,97.28,-17.53,-13.94,-198.82,-10.83,2.18,0.0882,0.0701,37.25,53.31,55.54,56.86,28.42,-1.0001
1752.194,40.12,0.1,0.024,1.973,20.48,109867.37,97.08,-15.76,-11.71,-210.58,-9.71,2.13,0.0748,0.0556,37.25,53.28,55.57,56.85,28.39,-0.9998
1752.204,40.12,-0.11,0.002,1.985,20.47,-98302.48,97.38,-16.82,-8.87,-221.9,-9.21,2.17,0.0758,0.04,37.25,53.25,55.59,56.85,28.36,-1.0002
1752.214,40.12,0.1,-0.015,1.988,20.47,109867.38,97.63,-21.31,-9.34,-231.98,-9.08,1.72,0.0919,0.0403,37.25,53.16,55.57,56.86,28.37,-0.9998
1752.224,40.13,-0.11,-0.022,1.994,20.47,-98325.28,97.53,-24.71,-9.38,-235.53,-9.36,1.9,0.1049,0.0398,37.26,53.07,55.51,56.86,28.39,-1.0002
1752.234,40.13,0.1,0.021,2.001,20.47,109892.86,96.88,-28.24,-10.26,-234.76,-9.87,2.23,0.1203,0.0437,37.27,53.07,55.43,56.82,28.38,-0.9998
1752.244,40.16,-0.04,-0.011,1.992,20.47,-267068.78,96.47,-32.15,-10.83,-232.56,-9.44,2.13,0.1382,0.0466,37.25,53.01,55.37,56.81,28.36,-1.0001
1752.254,40.18,0.23,-0.005,2.011,20.46,45618.19,96.52,-33.39,-12.88,-223.2,-10.26,2.49,0.1496,0.0577,37.27,53.04,55.3,56.77,28.39,-0.9996
1752.264,40.18,-0.04,-0.005,2.007,20.46,-267192.59,97.08,-33.21,-13.18,-210.01,-11.05,2.38,0.1581,0.0628,37.25,53.08,55.32,56.78,28.42,-1.0001
1752.274,40.21,0.03,-0.021,1.987,20.48,374328.5,97.13,-29.37,-13.68,-200.78,-10.25,2.66,0.1463,0.0681,37.24,53.16,55.35,56.81,28.39,-0.9999
1752.284,40.21,0.17,0.014,1.988,20.47,64539.48,96.98,-25.66,-13.14,-195.53,-9.89,2.21,0.1312,0.0672,37.22,53.19,55.35,56.82,28.37,-0.9997
1752.294,40.22,-0.11,0.01,2.007,20.46,-98530.51,96.37,-21.56,-14.2,-196.61,-10.37,1.78,0.1097,0.0722,37.23,53.25,55.43,56.83,28.39,-1.0002
1752.304,40.25,0.1,0.004,1.968,20.48,110224.17,96.32,-16.71,-12.5,-202.89,-10.01,2.23,0.0824,0.0616,37.22,53.26,55.46,56.84,28.38,-0.9998
1752.314,40.26,0.17,-0.011,1.979,20.48,64629.12,96.62,-17.59,-9.68,-213.4,-9.52,1.72,0.0824,0.0454,37.2,53.23,55.49,56.86,28.36,-0.9997
1752.324,40.26,-0.04,0.004,2.004,20.46,-267749.62,97.08,-19.88,-9.3,-221.76,-10.41,1.67,0.0897,0.0419,37.2,53.19,55.48,56.87,28.37,-1.0001
1752.334,40.27,-0.04,-0.002,1.994,20.47,-267811.5,97.08,-21.78,-8.77,-232.18,-9.26,2.1,0.0938,0.0378,37.19,53.13,55.48,56.86,28.38,-1.0001
1752.344,40.26,0.03,0.023,1.997,20.47,374848.34,96.62,-24.88,-10.09,-236.7,-8.91,2.46,0.1051,0.0426,37.2,53.08,55.46,56.86,28.37,-0.9999
1752.354,40.28,-0.04,0.013,1.981,20.48,-267873.38,96.22,-28.96,-10.56,-233.7,-9.6,2.48,0.1239,0.0452,37.24,53.02,55.43,56.83,28.36,-1.0001
1752.364,40.27,0.1,0.005,1.987,20.47,110275.14,96.37,-29.4,-11.55,-227.66,-9.96,3.31,0.1292,0.0508,37.25,53.04,55.38,56.82,28.38,-0.9998
1752.374,40.28,0.03,0.008,2.004,20.47,375021.66,96.93,-31.3,-13.55,-218.78,-10.24,3.06,0.143,0.0619,37.27,53.07,55.35,56.83,28.38,-0.9999
1752.384,40.28,0.37,0.007,1.976,20.48,28847.87,97.18,-30.39,-12.68,-204.72,-10.62,2.72,0.1484,0.062,37.28,53.08,55.33,56.82,28.3,-0.9993
1752.394,40.3,0.03,-0.006,1.988,20.47,375194.94,96.88,-27.5,-13.13,-196.6,-10.19,2.23,0.1399,0.0668,37.28,53.16,55.33,56.82,28.33,-0.9999
1752.404,40.3,-0.25,0.014,1.998,20.47,-43627.4,96.22,-21.46,-14.12,-193.34,-10.59,2.49,0.111,0.073,37.3,53.22,55.37,56.83,28.38,-1.0005
1752.414,40.27,-0.11,0.013,2.004,20.46,-98667.32,96.17,-18.79,-13.36,-199.01,-9.86,2.1,0.0944,0.0672,37.31,53.23,55.41,56.84,28.37,-1.0002
1752.424,40.29,-0.04,0.021,1.982,20.47,-267935.28,96.52,-18.51,-11.29,-207.06,-9.56,1.39,0.0894,0.0545,37.3,53.22,55.43,56.82,28.36,-1.0001
1752.434,40.31,0.17,-0.009,1.991,20.47,64703.82,97.08,-18.87,-9.73,-219.86,-9.06,1.62,0.0858,0.0442,37.27,53.17,55.48,56.82,28.38,-0.9997
1752.444,40.3,-0.04,0.002,1.984,20.48,-267997.16,97.08,-21.32,-8.71,-227.52,-9.83,1.71,0.0937,0.0383,37.24,53.08,55.48,56.81,28.38,-1.0001
1752.454,40.3,0.03,-0.011,1.979,20.47,375194.94,96.52,-24.55,-10.57,-232.71,-10.41,1.77,0.1055,0.0454,37.2,53.05,55.45,56.79,28.36,-0.9999
1752.464,40.28,0.23,-0.018,1.998,20.47,45734.41,96.12,-28.1,-10.17,-235.62,-9.81,2.1,0.1193,0.0432,37.18,52.98,55.4,56.79,28.37,-0.9996
1752.474,40.29,0.23,-0.001,1.975,20.48,45744.98,96.32,-31.16,-11.19,-232.14,-9.99,2.05,0.1342,0.0482,37.17,52.93,55.32,56.76,28.38,-0.9996
1752.484,40.29,-0.04,0.007,2.008,20.46,-267935.28,96.72,-31.45,-12.8,-224.3,-10.52,2.75,0.1402,0.0571,37.15,52.95,55.3,56.73,28.37,-1.0001
1752.494,40.27,0.03,0.021,1.981,20.48,374935.0,97.08,-31.67,-13.31,-210.99,-11.14,2.62,0.1501,0.0631,37.13,52.99,55.25,56.72,28.36,-0.9999
1752.504,40.27,-0.11,-0.012,2.007,20.46,-98667.32,96.77,-29.36,-16.2,-201.24,-11.56,2.66,0.1459,0.0805,37.13,53.1,55.22,56.71,28.38,-1.0002
1752.514,40.27,0.17,0.007,1.998,20.47,64644.06,96.32,-25.24,-13.36,-195.42,-9.82,2.24,0.1292,0.0684,37.12,53.08,55.24,56.72,28.38,-0.9997
1752.524,40.26,0.17,-0.014,1.984,20.48,64629.12,96.42,-20.6,-13.66,-197.79,-9.44,2.13,0.1041,0.069,37.15,53.13,55.29,56.75,28.37,-0.9997
1752.534,40.25,-0.04,0.004,2.004,20.47,-267625.81,96.88,-19.06,-11.88,-202.84,-9.94,1.5,0.094,0.0585,37.16,53.13,55.35,56.74,28.36,-1.0001
1752.544,40.24,0.1,0.013,1.976,20.48,110173.2,97.43,-16.2,-11.11,-210.58,-10.69,2.09,0.0769,0.0528,37.17,53.17,55.32,56.76,28.38,-0.9998
1752.554,40.23,-0.04,0.001,1.972,20.48,-267502.03,97.53,-19.04,-9.2,-225.15,-9.02,1.74,0.0846,0.0408,37.17,53.11,55.33,56.76,28.38,-1.0001
1752.564,40.22,-0.11,0.023,2.0,20.46,-98530.5,97.23,-21.09,-8.92,-231.47,-9.5,2.29,0.0911,0.0385,37.15,53.04,55.35,56.76,28.36,-1.0002
1752.574,40.23,0.1,-0.003,2.004,20.47,110147.71,96.47,-24.21,-9.59,-235.76,-9.79,2.64,0.1027,0.0407,37.13,52.96,55.32,56.76,28.32,-0.9998
1752.584,40.2,-0.04,-0.008,1.965,20.49,-267316.38,96.37,-27.58,-10.21,-234.65,-9.58,2.85,0.1175,0.0435,37.12,52.92,55.29,56.76,28.33,-1.0001
1752.594,40.2,0.1,-0.005,1.979,20.47,110071.27,96.77,-30.47,-12.72,-230.11,-10.05,2.67,0.1324,0.0553,37.1,52.89,55.2,56.73,28.36,-0.9998
1752.604,40.18,0.03,0.021,1.989,20.47,374068.53,97.28,-33.21,-13.86,-221.09,-9.89,2.37,0.1502,0.0627,37.1,52.9,55.2,56.71,28.36,-0.9999
1752.614,40.19,0.23,-0.001,1.992,20.47,45628.75,97.13,-30.1,-14.26,-209.07,-10.04,2.88,0.144,0.0682,37.1,52.96,55.17,56.75,28.38,-0.9996
1752.624,40.18,0.03,0.005,1.976,20.48,374068.56,96.72,-26.42,-14.22,-198.21,-10.27,2.87,0.1333,0.0718,37.13,53.02,55.19,56.76,28.38,-0.9999
1752.634,40.17,-0.11,-0.012,1.987,20.48,-98416.49,96.32,-22.31,-13.13,-194.74,-9.88,2.44,0.1146,0.0674,37.13,53.04,55.2,56.76,28.36,-1.0002
1752.644,40.19,0.1,-0.008,2.01,20.47,110045.77,96.42,-19.23,-11.45,-197.5,-9.67,2.07,0.0974,0.058,37.15,53.08,55.24,56.77,28.37,-0.9998
1752.654,40.17,0.03,-0.008,1.995,20.47,373981.91,96.93,-17.4,-10.2,-206.29,-9.46,1.6,0.0844,0.0495,37.17,53.07,55.24,56.76,28.39,-0.9999
1752.664,40.16,0.03,0.016,1.995,20.47,373895.22,97.23,-17.18,-9.94,-216.16,-9.9,1.73,0.0795,0.046,37.19,53.01,55.24,56.73,28.38,-0.9999
1752.674,40.15,0.1,0.001,1.966,20.48,109943.84,96.93,-18.41,-7.65,-227.39,-9.28,2.33,0.081,0.0336,37.2,52.92,55.29,56.73,28.39,-0.9998
1752.684,40.14,0.03,0.007,1.975,20.48,373721.94,96.42,-22.76,-10.38,-235.6,-9.59,2.18,0.0966,0.044,37.19,52.84,55.27,56.7,28.43,-0.9999
1752.694,40.16,0.03,-0.006,1.985,20.47,373895.25,96.27,-27.79,-11.19,-238.56,-9.32,1.84,0.1165,0.0469,37.19,52.83,55.2,56.68,28.44,-0.9999
1752.704,40.15,0.03,0.005,1.968,20.48,373808.59,96.67,-28.57,-9.6,-233.66,-9.27,2.93,0.1223,0.0411,37.18,52.79,55.16,56.68,28.42,-0.9999
1752.714,40.19,0.03,-0.025,1.992,20.47,374155.16,97.03,-31.72,-12.42,-226.11,-10.46,2.59,0.1403,0.0549,37.19,52.79,55.09,56.66,28.42,-0.9999
1752.724,40.17,-0.04,0.001,2.011,20.46,-267130.69,96.98,-32.1,-13.74,-216.99,-10.21,2.59,0.1479,0.0633,37.19,52.83,55.09,56.69,28.39,-1.0001
1752.734,40.19,-0.18,0.017,1.995,20.47,-60347.73,96.57,-29.37,-13.07,-204.1,-10.0,2.65,0.1439,0.0641,37.22,52.95,55.06,56.71,28.37,-1.0003
1752.744,40.2,0.03,-0.018,1.988,20.48,374241.84,96.17,-27.35,-13.15,-195.64,-10.06,2.1,0.1398,0.0672,37.25,53.02,55.08,56.74,28.36,-0.9999
1752.754,40.24,-0.04,-0.003,2.0,20.47,-267563.94,96.37,-22.01,-12.04,-193.97,-9.78,2.17,0.1135,0.0621,37.27,53.14,55.14,56.74,28.38,-1.0001
1752.764,40.24,-0.11,0.002,2.01,20.46,-98576.11,96.88,-19.35,-10.71,-199.28,-9.55,1.77,0.0971,0.0537,37.27,53.16,55.14,56.76,28.38,-1.0002
1752.774,40.25,0.1,0.014,1.975,20.48,110224.16,97.08,-17.3,-9.68,-209.77,-9.3,1.88,0.0825,0.0462,37.28,53.17,55.16,56.75,28.37,-0.9998
1752.784,40.26,0.03,-0.001,2.0,20.47,374848.41,96.82,-20.13,-10.67,-219.17,-10.72,1.52,0.0918,0.0487,37.3,53.11,55.14,56.76,28.37,-0.9999
1752.794,40.29,-0.04,-0.005,1.968,20.48,-267935.28,96.27,-22.17,-10.37,-230.44,-9.55,2.09,0.0962,0.045,37.31,53.05,55.16,56.77,28.39,-1.0001
1752.804,40.27,-0.25,0.02,1.984,20.48,-43597.18,95.81,-24.47,-9.87,-235.53,-9.48,2.49,0.1039,0.0419,37.3,52.99,55.12,56.79,28.38,-1.0005
1752.814,40.29,-0.11,0.02,2.001,20.47,-98712.92,95.86,-29.22,-11.68,-233.96,-10.33,2.31,0.1249,0.0499,37.3,52.92,55.08,56.76,28.36,-1.0002
1752.824,40.29,0.17,0.023,2.004,20.47,64673.93,96.42,-30.64,-11.81,-230.79,-9.67,2.8,0.1328,0.0512,37.28,52.9,55.06,56.73,28.35,-0.9997
1752.834,40.28,0.17,0.008,1.987,20.47,64659.0,96.57,-31.32,-11.67,-222.8,-9.33,3.05,0.1406,0.0524,37.3,52.9,55.01,56.73,28.38,-0.9997
1752.844,40.29,0.03,-0.011,1.981,20.48,375108.31,96.47,-30.12,-11.88,-210.55,-9.07,2.88,0.1431,0.0564,37.29,52.95,55.04,56.73,28.36,-0.9999
1752.854,40.3,0.03,0.023,1.988,20.47,375194.94,95.96,-28.23,-13.08,-198.26,-10.13,2.46,0.1424,0.066,37.28,53.05,55.08,56.74,28.36,-0.9999
1752.864,40.3,0.03,0.016,1.972,20.48,375194.94,95.86,-22.19,-12.13,-194.57,-9.38,2.73,0.114,0.0623,37.29,53.08,55.12,56.76,28.38,-0.9999
1752.874,40.31,0.03,0.023,1.978,20.48,375281.59,96.22,-19.21,-10.8,-196.4,-9.07,2.07,0.0978,0.055,37.29,53.1,55.2,56.77,28.38,-0.9999
1752.884,40.3,0.03,0.014,1.971,20.48,375194.94,96.62,-17.26,-11.82,-204.31,-9.43,1.91,0.0845,0.0578,37.29,53.13,55.27,56.76,28.36,-0.9999
1752.894,40.28,0.03,-0.003,1.985,20.47,375021.66,96.72,-16.89,-11.19,-213.69,-10.33,1.9,0.0791,0.0524,37.3,53.11,55.3,56.76,28.37,-0.9999
1752.904,40.26,0.23,0.004,1.969,20.48,45713.29,96.32,-19.08,-9.81,-226.13,-9.33,2.16,0.0844,0.0434,37.3,53.04,55.29,56.75,28.38,-0.9996
1752.914,40.26,-0.04,0.005,2.001,20.47,-267749.62,96.17,-23.3,-10.31,-232.1,-9.59,1.87,0.1004,0.0444,37.29,52.95,55.27,56.76,28.37,-1.0001
1752.924,40.27,0.1,0.002,1.959,20.48,110275.14,96.62,-26.26,-10.08,-234.59,-9.33,2.09,0.1119,0.043,37.3,52.83,55.22,56.73,28.33,-0.9998
1752.934,40.25,-0.04,0.013,1.975,20.48,-267687.72,97.23,-30.31,-11.16,-232.61,-9.48,2.11,0.1303,0.048,37.32,52.83,55.14,56.7,28.38,-1.0001
1752.944,40.24,-0.18,0.005,1.984,20.48,-60417.61,97.74,-32.95,-11.54,-225.84,-9.84,2.09,0.1459,0.0511,37.32,52.81,55.11,56.68,28.37,-1.0003
1752.954,40.23,-0.04,0.026,1.988,20.47,-267502.03,97.63,-31.84,-11.89,-216.09,-9.59,2.75,0.1473,0.055,37.34,52.86,55.08,56.67,28.36,-1.0001
1752.964,40.23,0.1,0.001,1.998,20.47,110147.71,97.23,-30.07,-13.11,-204.7,-9.67,2.47,0.1469,0.064,37.36,52.89,55.11,56.66,28.37,-0.9998
1752.974,40.21,0.1,-0.018,1.988,20.47,110096.74,97.33,-25.69,-13.1,-196.83,-9.35,2.64,0.1305,0.0665,37.39,52.93,55.12,56.66,28.39,-0.9998
1752.984,40.2,-0.04,-0.001,2.004,20.47,-267316.38,97.84,-22.29,-12.83,-194.14,-10.19,2.01,0.1148,0.0661,37.39,52.98,55.19,56.67,28.37,-1.0001
1752.994,40.19,-0.04,-0.009,1.966,20.49,-267254.5,98.39,-17.54,-12.65,-197.49,-10.87,2.18,0.0888,0.064,37.39,53.04,55.24,56.68,28.36,-1.0001
