V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.26,0.17,0.002,-0.9997,0.0956,0.0069,-430.37,55.12,28.4
40.27,-0.04,0.005,-1.0001,0.0977,0.0108,-418.13,55.17,28.42
40.28,0.03,0.018,-0.9999,0.0844,0.0146,-411.3,55.16,28.42
40.26,-0.04,0.018,-1.0001,0.0747,0.0127,-413.16,55.2,28.44
40.26,0.17,0.011,-0.9997,0.0645,0.013,-422.62,55.27,28.43
40.27,-0.11,0.002,-1.0002,0.0648,0.008,-434.25,55.29,28.42
40.27,-0.11,0.024,-1.0002,0.0668,0.0037,-445.83,55.27,28.43
40.26,0.37,0.026,-0.9993,0.0791,0.0009,-458.9,55.25,28.42
40.25,-0.04,0.001,-1.0001,0.0924,0.0076,-449.04,55.22,28.43
40.25,0.03,0.011,-0.9999,0.0972,0.0128,-436.56,55.2,28.43
40.25,-0.04,0.002,-1.0001,0.0998,0.0099,-422.7,55.24,28.41
40.23,-0.18,0.029,-1.0003,0.0946,0.0134,-412.44,55.27,28.43
40.23,0.23,0.024,-0.9996,0.0811,0.0184,-409.95,55.33,28.44
40.21,0.1,0.002,-0.9998,0.0695,0.0176,-416.05,55.37,28.42
40.2,0.03,0.005,-0.9999,0.0625,0.0109,-427.79,55.43,28.42
40.18,-0.04,0.014,-1.0001,0.0628,0.0057,-440.23,55.43,28.44
40.17,-0.11,0.018,-1.0002,0.0683,0.0017,-450.73,55.41,28.44
40.17,-0.11,0.007,-1.0002,0.0765,0.0003,-456.17,55.35,28.44
40.13,0.1,0.001,-0.9998,0.0793,0.0008,-458.18,55.29,28.43
40.15,0.17,0.008,-0.9997,0.0853,0.0063,-452.43,55.24,28.44
40.13,0.03,0.008,-0.9999,0.0961,0.0067,-444.19,55.17,28.42
40.12,-0.04,0.008,-1.0001,0.097,0.0117,-431.25,55.11,28.42
40.12,0.1,0.026,-0.9998,0.0947,0.0102,-418.88,55.09,28.43
40.13,-0.11,0.016,-1.0002,0.0843,0.0165,-411.56,55.14,28.43
40.13,0.17,0.008,-0.9997,0.0739,0.0167,-413.94,55.16,28.41
40.12,0.23,0.003,-0.9996,0.0665,0.0136,-420.47,55.17,28.43
40.12,-0.04,0.004,-1.0001,0.0678,0.0083,-433.74,55.2,28.44
40.12,-0.04,0.021,-1.0001,0.0643,0.001,-446.37,55.24,28.42
40.18,0.23,0.001,-0.9996,0.0889,0.0023,-455.87,55.25,28.44
40.2,-0.18,0.023,-1.0003,0.0935,0.005,-449.48,55.24,28.42
40.2,-0.18,0.016,-1.0003,0.0996,0.009,-436.89,55.17,28.42
40.22,0.03,0.006,-0.9999,0.0998,0.0148,-425.17,55.19,28.44
40.21,0.1,0.008,-0.9998,0.0913,0.0165,-413.8,55.17,28.43
40.21,0.1,0.008,-0.9998,0.0798,0.0186,-411.38,55.22,28.41
40.2,0.03,0.018,-0.9999,0.068,0.0157,-417.45,55.29,28.43
40.22,0.1,0.005,-0.9998,0.0608,0.011,-428.29,55.32,28.44
40.24,-0.04,0.013,-1.0001,0.0588,0.002,-440.56,55.32,28.42
40.26,0.17,0.017,-0.9997,0.0908,0.0065,-453.52,55.09,28.41
40.25,-0.04,0.005,-1.0001,0.0943,0.0061,-445.76,55.09,28.43
40.25,-0.11,0.001,-1.0002,0.1001,0.0116,-433.06,55.08,28.44
40.27,0.1,0.002,-0.9998,0.0943,0.0166,-421.63,55.09,28.42
40.28,-0.11,0.013,-1.0002,0.0833,0.0138,-413.0,55.12,28.42
40.29,-0.04,0.005,-1.0001,0.073,0.0182,-413.24,55.17,28.44
40.27,-0.04,0.007,-1.0001,0.0629,0.0128,-422.47,55.25,28.43
40.29,0.1,0.008,-0.9998,0.0585,0.006,-436.11,55.33,28.42
40.28,0.1,0.008,-0.9998,0.064,0.0005,-445.78,55.27,28.43
40.27,-0.04,0.018,-1.0001,0.0768,0.0043,-456.93,55.25,28.42
40.27,-0.18,0.02,-1.0003,0.0864,0.0015,-456.32,55.22,28.41
40.26,-0.11,0.02,-1.0002,0.0952,0.0062,-448.66,55.2,28.43
40.26,0.23,0.02,-0.9996,0.1021,0.0123,-436.82,55.17,28.44
40.25,-0.18,0.016,-1.0003,0.1002,0.0149,-423.74,55.14,28.42
40.24,0.03,0.001,-0.9999,0.0911,0.0179,-413.37,55.16,28.42
40.24,0.03,0.021,-0.9999,0.0815,0.0181,-411.27,55.14,28.44
40.23,0.1,0.016,-0.9998,0.0733,0.0153,-414.92,55.14,28.42
40.23,0.03,0.001,-0.9999,0.0674,0.0091,-427.04,55.19,28.42
40.21,-0.11,0.005,-1.0002,0.0643,0.003,-438.73,55.16,28.43
40.19,-0.04,0.011,-1.0001,0.0706,0.0006,-449.97,55.17,28.44
40.16,-0.04,0.023,-1.0001,0.0739,0.0001,-453.76,55.12,28.42
40.17,0.03,0.011,-0.9999,0.0819,0.0032,-455.89,55.09,28.38
40.15,0.17,0.002,-0.9997,0.09,0.007,-452.05,55.06,28.44
40.13,0.03,0.002,-0.9999,0.0977,0.0126,-442.73,55.01,28.43
40.14,-0.04,0.014,-1.0001,0.101,0.0167,-429.03,55.06,28.42
40.13,0.03,0.014,-0.9999,0.0928,0.014,-418.31,55.04,28.43
40.13,-0.11,0.021,-1.0002,0.089,0.0133,-413.15,55.12,28.43
40.16,-0.04,0.012,-1.0001,0.0765,0.0132,-414.57,55.14,28.42
40.15,0.03,0.005,-0.9999,0.0644,0.0067,-423.34,55.16,28.43
40.13,-0.04,0.002,-1.0001,0.0614,0.0035,-434.45,55.19,28.46
40.15,0.17,0.003,-0.9997,0.0639,0.0024,-446.52,55.19,28.43
40.14,0.23,0.012,-0.9996,0.0709,0.001,-456.69,55.14,28.42
40.13,-0.18,0.027,-1.0003,0.0786,0.0023,-458.72,55.09,28.43
40.16,0.03,0.002,-0.9999,0.0878,0.0053,-456.78,55.0,28.44
40.17,-0.04,0.005,-1.0001,0.0941,0.0049,-451.14,54.98,28.42
40.16,0.1,0.017,-0.9998,0.1003,0.0128,-437.78,54.92,28.42
40.16,0.1,0.026,-0.9998,0.1006,0.0122,-423.8,54.95,28.44
40.19,0.17,0.014,-0.9997,0.0942,0.0166,-414.05,54.98,28.44
40.21,0.03,0.002,-0.9999,0.0821,0.0168,-410.16,54.95,28.42
40.23,0.1,0.001,-0.9998,0.0738,0.0154,-416.0,55.03,28.43
40.2,0.17,0.004,-0.9997,0.0621,0.0088,-426.1,55.04,28.47
40.22,0.1,0.02,-0.9998,0.0615,0.0038,-440.43,55.06,28.48
40.24,0.1,0.009,-0.9998,0.0665,0.0031,-450.4,55.08,28.47
40.25,-0.04,0.004,-1.0001,0.0723,0.0015,-457.88,55.06,28.43
40.25,-0.04,0.026,-1.0001,0.0821,0.0033,-456.15,55.01,28.43
40.25,-0.18,0.002,-1.0003,0.0905,0.0041,-453.7,54.98,28.42
40.27,0.03,0.035,-0.9999,0.0979,0.0035,-444.86,54.96,28.42
40.27,0.1,0.018,-0.9998,0.1001,0.0108,-430.19,54.92,28.44
40.28,0.03,0.006,-0.9999,0.0984,0.0133,-419.74,54.92,28.43
40.27,0.03,0.023,-0.9999,0.0878,0.0165,-410.84,54.96,28.42
40.28,0.03,0.012,-0.9999,0.077,0.0114,-412.28,54.95,28.43
40.29,0.03,0.029,-0.9999,0.064,0.0098,-421.72,55.0,28.44
40.29,-0.04,0.004,-1.0001,0.062,0.008,-434.12,55.04,28.42
40.28,-0.11,0.011,-1.0002,0.0624,0.0027,-446.56,55.03,28.42
40.29,0.1,0.005,-0.9998,0.0708,0.0048,-455.06,54.98,28.44
40.27,-0.04,0.008,-1.0001,0.0772,0.0032,-456.19,54.98,28.43
40.27,-0.18,0.016,-1.0003,0.0862,0.0052,-455.57,54.95,28.37
40.28,0.1,0.018,-0.9998,0.0932,0.0083,-450.83,54.93,28.37
40.28,0.03,0.011,-0.9999,0.0966,0.0081,-440.49,54.93,28.38
40.27,-0.04,0.014,-1.0001,0.0968,0.0115,-425.83,54.95,28.37
40.25,-0.04,0.005,-1.0001,0.0921,0.012,-416.27,54.96,28.38
40.26,-0.18,0.017,-1.0003,0.0835,0.0188,-411.38,55.0,28.44
40.25,-0.18,0.014,-1.0003,0.0692,0.0144,-415.99,55.04,28.43
40.25,-0.18,0.029,-1.0003,0.0601,0.0127,-428.77,55.08,28.41
40.24,0.1,0.02,-0.9998,0.0619,0.0054,-437.72,55.06,28.43
40.24,-0.04,0.002,-1.0001,0.0673,0.003,-453.02,55.06,28.44
40.22,0.03,0.005,-0.9999,0.0799,0.0012,-457.11,55.04,28.42
40.19,0.1,0.011,-0.9998,0.0879,0.0026,-454.78,55.04,28.43
40.17,0.03,0.002,-0.9999,0.0935,0.0064,-446.47,55.01,28.48
40.16,-0.04,0.014,-1.0001,0.0973,0.0094,-432.91,55.01,28.42
40.14,0.03,0.012,-0.9999,0.0993,0.0133,-420.01,55.0,28.42
40.14,0.17,0.002,-0.9997,0.0903,0.0173,-412.9,55.0,28.44
40.14,-0.18,0.023,-1.0003,0.0742,0.0174,-412.39,55.0,28.43
40.15,0.1,0.008,-0.9998,0.0662,0.0145,-421.81,55.01,28.42
40.16,0.03,0.009,-0.9999,0.0637,0.0087,-433.17,55.04,28.43
40.14,0.17,0.008,-0.9997,0.0646,0.0077,-445.68,55.04,28.44
40.12,0.17,0.011,-0.9997,0.0777,0.0004,-458.45,55.04,28.42
40.12,0.1,0.001,-0.9998,0.084,0.0026,-455.89,54.95,28.44
40.13,0.1,0.021,-0.9998,0.0932,0.0011,-451.1,54.87,28.42
40.15,0.03,0.014,-0.9999,0.0968,0.008,-439.85,54.88,28.42
40.14,-0.11,0.004,-1.0002,0.0982,0.0115,-425.62,54.87,28.41
40.16,0.03,0.011,-0.9999,0.094,0.0171,-416.58,54.85,28.41
40.18,-0.11,0.01,-1.0002,0.0833,0.0166,-412.49,54.9,28.4
40.21,-0.04,0.01,-1.0001,0.0722,0.0156,-417.68,54.95,28.42
40.2,0.1,0.005,-0.9998,0.0635,0.0116,-427.44,54.93,28.43
40.21,0.23,0.006,-0.9996,0.0633,0.0079,-440.98,54.96,28.43
40.23,-0.11,0.014,-1.0002,0.069,0.0006,-450.55,54.93,28.41
40.25,0.17,0.011,-0.9997,0.0932,0.0057,-452.43,54.85,28.42
40.27,-0.11,0.005,-1.0002,0.1006,0.009,-442.9,54.87,28.42
40.27,-0.04,0.023,-1.0001,0.1028,0.0126,-430.9,54.85,28.44
40.26,-0.04,0.018,-1.0001,0.1014,0.017,-419.45,54.92,28.43
40.27,0.1,0.026,-0.9998,0.0887,0.0194,-414.6,54.93,28.41
40.26,-0.04,0.017,-1.0001,0.0782,0.0149,-411.02,54.95,28.43
40.29,0.23,0.005,-0.9996,0.0639,0.0138,-420.33,55.01,28.44
40.3,-0.04,0.015,-1.0001,0.0622,0.0062,-432.66,55.01,28.42
40.31,-0.18,0.014,-1.0003,0.0625,0.0003,-445.67,55.0,28.45
40.3,-0.04,0.011,-1.0001,0.0911,0.0071,-448.2,54.9,28.42
40.3,0.17,0.001,-0.9997,0.0996,0.0103,-437.05,54.92,28.44
40.31,0.23,0.014,-0.9996,0.1019,0.0108,-425.21,54.92,28.42
40.3,-0.18,0.008,-1.0003,0.0969,0.012,-414.12,54.92,28.42
40.3,0.23,0.003,-0.9996,0.0817,0.0156,-412.07,54.95,28.44
40.29,0.1,0.004,-0.9998,0.0712,0.0131,-414.39,55.06,28.44
40.28,0.1,0.008,-0.9998,0.0623,0.0037,-427.08,55.12,28.42
40.29,0.1,0.001,-0.9998,0.0622,0.004,-440.32,55.08,28.42
40.27,0.1,0.009,-0.9998,0.0647,0.0014,-452.52,55.06,28.44
40.21,0.03,0.005,-0.9999,0.0874,0.0052,-455.67,54.96,28.43
40.22,0.17,0.001,-0.9997,0.0919,0.009,-446.66,54.9,28.43
40.2,0.23,0.012,-0.9996,0.0956,0.0141,-433.24,54.87,28.42
40.18,0.03,0.001,-0.9999,0.0955,0.0155,-419.42,54.88,28.42
40.17,-0.25,0.014,-1.0005,0.0912,0.0167,-410.97,54.88,28.44
40.14,-0.18,0.001,-1.0003,0.0754,0.0129,-411.84,54.95,28.43
40.14,0.03,0.008,-0.9999,0.0668,0.0104,-420.65,54.98,28.41
40.13,0.03,0.008,-0.9999,0.0621,0.004,-433.59,54.96,28.43
40.14,-0.04,0.002,-1.0001,0.0643,0.0022,-445.94,54.98,28.39
40.13,-0.04,0.002,-1.0001,0.0762,0.0002,-458.78,54.96,28.42
40.13,0.1,0.025,-0.9998,0.0873,0.0029,-457.69,54.9,28.44
40.12,0.03,0.002,-0.9999,0.0897,0.007,-448.7,54.87,28.44
40.12,0.17,0.018,-0.9997,0.0987,0.0106,-438.11,54.84,28.42
40.13,-0.11,0.005,-1.0002,0.1015,0.0118,-426.92,54.87,28.43
40.15,0.17,0.011,-0.9997,0.0947,0.0165,-415.12,54.92,28.44
40.15,0.1,0.002,-0.9998,0.0834,0.0138,-410.59,54.88,28.42
40.17,-0.11,0.014,-1.0002,0.0732,0.0119,-412.92,54.88,28.42
40.18,-0.11,0.011,-1.0002,0.0637,0.0112,-426.45,54.92,28.43
40.19,-0.18,0.007,-1.0003,0.0636,0.0032,-439.11,54.98,28.44
40.23,-0.04,0.017,-1.0001,0.0689,0.0035,-451.1,55.03,28.36
40.24,-0.04,0.005,-1.0001,0.0824,0.0013,-459.71,54.95,28.44
40.25,0.1,0.017,-0.9998,0.0917,0.0048,-454.08,54.92,28.43
40.25,-0.11,0.011,-1.0002,0.0986,0.0042,-446.09,54.85,28.42
40.29,0.17,0.011,-0.9997,0.1011,0.0089,-434.21,54.79,28.44
40.29,0.03,0.002,-0.9999,0.0987,0.0116,-421.39,54.79,28.44
40.28,0.1,0.004,-0.9998,0.0902,0.0158,-412.39,54.79,28.42
40.28,0.03,0.005,-0.9999,0.0778,0.0141,-412.92,54.79,28.43
40.29,0.1,0.001,-0.9998,0.0659,0.0132,-419.76,54.82,28.44
40.31,0.03,0.001,-0.9999,0.0586,0.0079,-435.47,54.84,28.43
40.29,-0.04,0.024,-1.0001,0.0649,0.0016,-445.71,54.87,28.42
40.31,-0.04,0.012,-1.0001,0.0672,0.0034,-454.71,54.88,28.44
40.31,-0.11,0.027,-1.0002,0.0873,0.0031,-456.14,54.85,28.43
40.29,0.1,0.008,-0.9998,0.0913,0.0065,-451.19,54.85,28.44
40.31,0.03,0.015,-0.9999,0.0972,0.009,-440.72,54.8,28.47
40.29,0.3,0.008,-0.9994,0.0984,0.0121,-427.22,54.84,28.46
40.27,-0.04,0.014,-1.0001,0.0916,0.0135,-415.82,54.85,28.43
40.28,-0.04,0.027,-1.0001,0.0817,0.0142,-412.17,54.87,28.46
40.26,-0.11,0.008,-1.0002,0.0696,0.0129,-417.38,54.93,28.45
40.25,0.03,0.008,-0.9999,0.0631,0.0097,-428.01,54.92,28.44
40.26,-0.04,0.004,-1.0001,0.061,0.0068,-438.96,54.9,28.44
40.25,-0.04,0.014,-1.0001,0.0635,0.0049,-451.76,54.92,28.45
40.25,-0.25,0.007,-1.0005,0.0733,0.0018,-457.17,54.84,28.46
40.24,0.03,0.005,-0.9999,0.08,0.0066,-457.47,54.79,28.44
40.22,0.1,0.01,-0.9998,0.0854,0.0069,-455.12,54.8,28.45
40.19,-0.11,0.014,-1.0002,0.0954,0.008,-447.6,54.8,28.46
40.19,0.1,0.029,-0.9998,0.0986,0.0086,-434.12,54.79,28.44
40.18,-0.04,0.03,-1.0001,0.0997,0.0087,-421.61,54.84,28.44
40.15,0.1,0.01,-0.9998,0.0855,0.0151,-413.82,54.84,28.43
40.17,0.17,0.004,-0.9997,0.073,0.016,-415.34,54.84,28.46
40.15,-0.04,0.017,-1.0001,0.0678,0.0118,-422.84,54.87,28.45
40.13,-0.18,0.001,-1.0003,0.0601,0.007,-433.9,54.88,28.45
40.13,0.1,0.017,-0.9998,0.0632,0.0036,-446.69,54.87,28.47
40.13,0.03,0.002,-0.9999,0.0649,0.0035,-455.71,54.88,28.46
40.13,0.1,0.01,-0.9998,0.0852,0.001,-459.11,54.84,28.46
40.12,0.17,0.001,-0.9997,0.0901,0.0024,-451.38,54.79,28.47
40.11,0.03,0.021,-0.9999,0.0972,0.0073,-440.95,54.77,28.45
40.13,-0.04,0.012,-1.0001,0.1,0.0128,-428.97,54.8,28.46
40.1,-0.04,0.01,-1.0001,0.0966,0.012,-415.54,54.84,28.47
40.1,-0.04,0.027,-1.0001,0.0818,0.016,-413.63,54.87,28.46
40.11,0.03,0.024,-0.9999,0.0729,0.017,-417.22,54.88,28.45
40.11,-0.11,0.009,-1.0002,0.0651,0.0149,-427.24,54.9,28.46
40.12,0.03,0.018,-0.9999,0.0617,0.0054,-439.38,54.92,28.47
40.11,-0.04,0.005,-1.0001,0.0693,0.0027,-450.02,54.95,28.46
40.16,0.3,0.001,-0.9994,0.08,0.0023,-457.71,54.85,28.48
40.17,-0.18,0.016,-1.0003,0.0913,0.005,-453.21,54.82,28.47
40.19,-0.11,0.005,-1.0002,0.0981,0.0059,-444.51,54.79,28.46
40.2,-0.04,0.003,-1.0001,0.1038,0.0092,-432.41,54.77,28.47
40.23,0.1,0.017,-0.9998,0.0986,0.0108,-420.92,54.74,28.48
40.24,0.17,0.001,-0.9997,0.0903,0.0134,-412.21,54.8,28.46
40.24,0.1,0.02,-0.9998,0.078,0.0174,-412.11,54.79,28.46
40.25,0.17,0.002,-0.9997,0.0682,0.0146,-419.86,54.8,28.48
40.27,0.1,0.002,-0.9998,0.0635,0.0113,-430.32,54.79,28.48
40.27,-0.11,0.021,-1.0002,0.0656,0.0022,-443.16,54.79,28.46
40.28,-0.18,0.013,-1.0003,0.0788,0.0006,-459.04,54.74,28.48
40.29,-0.18,0.011,-1.0003,0.0916,0.0059,-451.31,54.64,28.47
40.29,-0.11,0.027,-1.0002,0.0967,0.009,-440.01,54.64,28.53
40.28,0.03,0.002,-0.9999,0.0979,0.0108,-427.17,54.66,28.5
40.29,-0.04,0.024,-1.0001,0.0932,0.0173,-414.57,54.69,28.47
40.28,0.1,0.008,-0.9998,0.0821,0.0224,-413.58,54.71,28.47
40.28,0.1,0.006,-0.9998,0.0713,0.0157,-415.76,54.75,28.48
40.27,0.23,0.012,-0.9996,0.0596,0.012,-427.53,54.82,28.47
40.28,-0.04,0.016,-1.0001,0.0631,0.0046,-437.94,54.84,28.46
40.27,0.03,0.022,-0.9999,0.0673,0.0018,-448.84,54.88,28.48
40.25,0.03,0.007,-0.9999,0.0855,0.0027,-452.75,54.82,28.47
40.24,0.03,0.01,-0.9999,0.0922,0.0084,-445.45,54.75,28.49
40.23,-0.04,0.001,-1.0001,0.0974,0.0126,-432.13,54.72,28.48
40.24,-0.11,0.016,-1.0002,0.095,0.0174,-421.49,54.75,28.46
40.2,-0.04,0.005,-1.0001,0.0888,0.0156,-410.97,54.79,28.48
40.18,0.1,0.012,-0.9998,0.0774,0.0188,-409.51,54.8,28.49
40.18,0.17,0.009,-0.9997,0.0642,0.0148,-419.86,54.87,28.47
40.18,0.17,0.026,-0.9997,0.0583,0.0092,-430.66,54.85,28.46
40.16,-0.18,0.017,-1.0003,0.0644,0.0043,-442.61,54.85,28.49
40.15,-0.04,0.008,-1.0001,0.0879,0.0017,-456.12,54.72,28.48
40.13,0.03,0.014,-0.9999,0.088,0.0074,-451.32,54.67,28.49
40.16,0.1,0.007,-0.9998,0.0981,0.009,-440.96,54.64,28.48
40.15,-0.11,0.001,-1.0002,0.0984,0.0122,-425.01,54.67,28.48
40.15,0.03,0.009,-0.9999,0.0937,0.0126,-414.22,54.66,28.49
40.15,0.17,0.007,-0.9997,0.0834,0.0139,-412.61,54.71,28.48
40.15,0.03,0.013,-0.9999,0.0738,0.015,-412.71,54.75,28.47
40.15,0.03,0.016,-0.9999,0.0645,0.0093,-423.31,54.79,28.48
40.16,0.03,0.014,-0.9999,0.0618,0.0037,-438.39,54.77,28.49
40.18,-0.11,0.023,-1.0002,0.0707,0.0003,-449.26,54.77,28.48
40.2,-0.04,0.004,-1.0001,0.0719,0.0014,-456.21,54.75,28.47
40.21,-0.04,0.02,-1.0001,0.0806,0.0018,-457.95,54.75,28.49
40.23,-0.18,0.001,-1.0003,0.0894,0.0059,-456.27,54.67,28.49
40.25,0.03,0.011,-0.9999,0.0925,0.0076,-446.99,54.61,28.47
40.23,0.17,0.014,-0.9997,0.0929,0.014,-435.38,54.58,28.48
40.24,-0.11,0.002,-1.0002,0.0967,0.0144,-421.68,54.58,28.49
40.24,0.03,0.005,-0.9999,0.0877,0.0165,-413.1,54.53,28.48
40.25,0.17,0.008,-0.9997,0.0762,0.0143,-412.8,54.58,28.47
40.24,-0.18,0.027,-1.0003,0.0674,0.0138,-420.56,54.59,28.48
40.26,-0.11,0.005,-1.0002,0.0616,0.0081,-431.48,54.63,28.47
40.25,-0.04,0.007,-1.0001,0.0617,0.0071,-441.83,54.67,28.43
40.24,0.03,0.024,-0.9999,0.0681,0.0014,-452.89,54.66,28.46
40.26,0.1,0.002,-0.9998,0.0741,0.0041,-457.81,54.66,28.49
40.27,-0.04,0.005,-1.0001,0.0836,0.0042,-454.74,54.63,28.48
40.27,-0.04,0.005,-1.0001,0.0896,0.0061,-452.04,54.59,28.47
40.27,0.03,0.02,-0.9999,0.0997,0.0095,-439.41,54.53,28.48
40.27,-0.11,0.014,-1.0002,0.1004,0.0133,-427.32,54.53,28.49
40.27,0.23,0.023,-0.9996,0.095,0.0168,-413.8,54.53,28.47
40.29,-0.25,0.007,-1.0005,0.0851,0.015,-410.48,54.55,28.47
40.28,0.03,0.014,-0.9999,0.0726,0.0107,-415.67,54.61,28.49
40.3,0.23,0.002,-0.9996,0.064,0.0093,-424.04,54.71,28.48
40.28,-0.11,0.027,-1.0002,0.0614,0.0057,-438.54,54.74,28.47
40.29,0.17,0.009,-0.9997,0.0613,0.0024,-450.12,54.74,28.48
40.28,0.1,0.009,-0.9998,0.0713,0.0012,-458.5,54.74,28.49
40.27,-0.04,0.01,-1.0001,0.0787,0.0031,-458.11,54.72,28.47
40.28,0.17,0.011,-0.9997,0.0855,0.004,-455.79,54.71,28.47
40.29,-0.11,0.001,-1.0002,0.0954,0.0097,-447.75,54.63,28.49
40.27,-0.25,0.001,-1.0005,0.0991,0.0134,-434.64,54.67,28.48
40.26,0.03,0.016,-0.9999,0.0979,0.014,-420.7,54.67,28.47
40.25,0.1,0.012,-0.9998,0.0952,0.0173,-409.51,54.67,28.48
40.25,0.03,0.013,-0.9999,0.078,0.0118,-410.2,54.69,28.49
40.24,-0.11,0.008,-1.0002,0.0699,0.0115,-417.54,54.74,28.48
40.21,0.17,0.024,-0.9997,0.0605,0.0076,-430.63,54.72,28.46
40.21,-0.04,0.005,-1.0001,0.0589,0.003,-441.64,54.72,28.46
40.19,0.03,0.015,-0.9999,0.0685,0.0026,-451.93,54.72,28.43
40.16,0.17,0.023,-0.9997,0.0761,0.0027,-456.92,54.69,28.48
40.17,0.03,0.006,-0.9999,0.0855,0.0055,-455.71,54.63,28.48
40.14,-0.04,0.032,-1.0001,0.0936,0.0063,-450.47,54.59,28.49
40.12,-0.18,0.01,-1.0003,0.0984,0.0087,-438.11,54.55,28.48
40.16,0.23,0.002,-0.9996,0.0976,0.0116,-425.49,54.56,28.47
40.13,0.17,0.02,-0.9997,0.0935,0.0161,-417.62,54.53,28.49
40.14,0.03,0.005,-0.9999,0.086,0.0165,-410.96,54.56,28.54
40.15,0.1,0.027,-0.9998,0.0727,0.0161,-413.23,54.58,28.47
40.13,0.1,0.001,-0.9998,0.062,0.0135,-424.18,54.63,28.47
40.13,0.1,0.012,-0.9998,0.0635,0.0078,-433.28,54.64,28.49
40.12,-0.04,0.01,-1.0001,0.0634,0.0016,-446.5,54.64,28.49
40.14,0.1,0.01,-0.9998,0.0722,0.0006,-452.85,54.64,28.47
40.12,-0.11,0.014,-1.0002,0.0804,0.0007,-457.32,54.59,28.48
40.15,0.1,0.017,-0.9998,0.0904,0.0043,-452.77,54.53,28.49
40.16,0.03,0.018,-0.9999,0.0954,0.0104,-444.87,54.5,28.47
40.16,0.03,0.005,-0.9999,0.1011,0.0101,-432.84,54.5,28.48
40.18,0.03,0.021,-0.9999,0.0985,0.014,-422.38,54.51,28.49
40.18,0.1,0.002,-0.9998,0.0903,0.0151,-413.66,54.53,28.48
40.19,0.03,0.002,-0.9999,0.0801,0.0183,-411.79,54.58,28.47
40.2,-0.11,0.002,-1.0002,0.0686,0.0144,-419.24,54.66,28.48
40.22,0.03,0.004,-0.9999,0.0617,0.0052,-431.57,54.71,28.5
40.23,-0.11,0.016,-1.0002,0.0661,0.0067,-443.24,54.69,28.48
40.24,-0.04,0.02,-1.0001,0.0725,0.0011,-451.89,54.67,28.49
40.28,0.1,0.039,-0.9998,0.0848,0.0026,-456.71,54.58,28.49
40.28,0.1,0.004,-0.9998,0.0934,0.0065,-452.02,54.58,28.47
40.28,0.03,0.02,-0.9999,0.0996,0.0089,-441.08,54.53,28.48
40.31,-0.04,0.027,-1.0001,0.104,0.0081,-427.12,54.55,28.49
40.33,0.23,0.014,-0.9996,0.0943,0.0139,-417.38,54.51,28.48
40.33,0.1,0.004,-0.9998,0.085,0.0148,-411.31,54.5,28.46
40.32,-0.04,0.004,-1.0001,0.0723,0.0139,-415.47,54.55,28.46
40.32,-0.04,0.017,-1.0001,0.0594,0.0119,-424.53,54.56,28.49
40.31,-0.04,0.027,-1.0001,0.0608,0.0042,-436.11,54.55,28.47
40.33,-0.04,0.016,-1.0001,0.0646,0.0039,-448.49,54.58,28.47
40.32,-0.04,0.008,-1.0001,0.08,0.0017,-455.67,54.47,28.48
40.3,-0.04,0.018,-1.0001,0.0919,0.0016,-454.15,54.43,28.47
40.29,-0.04,0.02,-1.0001,0.0966,0.0057,-445.04,54.38,28.49
40.3,-0.11,0.02,-1.0002,0.1022,0.0092,-433.54,54.35,28.49
40.29,-0.04,0.005,-1.0001,0.0996,0.0124,-421.77,54.4,28.47
40.28,0.17,0.01,-0.9997,0.094,0.0142,-410.22,54.4,28.47
40.26,0.17,0.018,-0.9997,0.0775,0.0217,-410.74,54.43,28.46
40.25,-0.04,0.012,-1.0001,0.0659,0.0194,-415.87,54.5,28.48
40.22,-0.11,0.021,-1.0002,0.0593,0.0116,-427.94,54.53,28.47
40.2,-0.11,0.013,-1.0002,0.0623,0.005,-442.29,54.59,28.49
40.15,0.17,0.001,-0.9997,0.0874,0.006,-450.73,54.48,28.49
40.12,0.23,0.016,-0.9996,0.0937,0.0081,-440.86,54.45,28.49
40.12,0.1,0.004,-0.9998,0.0965,0.0152,-428.67,54.43,28.47
40.12,0.03,0.006,-0.9999,0.0896,0.0156,-417.29,54.43,28.48
40.1,-0.11,0.014,-1.0002,0.0839,0.0169,-411.21,54.48,28.49
40.1,-0.18,0.005,-1.0003,0.0719,0.0168,-415.41,54.53,28.48
40.11,-0.04,0.024,-1.0001,0.0623,0.0096,-424.27,54.58,28.47
40.09,-0.04,0.012,-1.0001,0.0605,0.0026,-436.11,54.56,28.49
40.09,0.03,0.007,-0.9999,0.0797,0.0002,-456.36,54.58,28.48
40.12,-0.04,0.01,-1.0001,0.087,0.0043,-456.22,54.58,28.5
40.12,0.1,0.007,-0.9998,0.0953,0.0084,-448.54,54.56,28.48
40.15,0.1,0.008,-0.9998,0.1008,0.0135,-435.71,54.56,28.47
40.16,-0.11,0.008,-1.0002,0.1022,0.0123,-424.75,54.58,28.49
40.19,-0.04,0.011,-1.0001,0.0912,0.0176,-412.51,54.63,28.49
40.21,0.23,0.005,-0.9996,0.0811,0.0154,-411.73,54.66,28.47
40.23,0.17,0.001,-0.9997,0.0722,0.0102,-417.74,54.72,28.47
